platform,data_file,triples,run,seconds
shifty-pre,benchmark/s223/models/NIST-HPL.ttl,829,1,4.66591304197209
shifty-pre,benchmark/s223/models/NIST-HPL.ttl,829,2,4.479259709012695
shifty-pre,benchmark/s223/models/NIST-HPL.ttl,829,3,4.478758707991801
shifty,benchmark/s223/models/NIST-HPL.ttl,829,1,12.003160500025842
shifty,benchmark/s223/models/NIST-HPL.ttl,829,2,2.8643923749914393
shifty,benchmark/s223/models/NIST-HPL.ttl,829,3,12.057797708024736
topquadrant,benchmark/s223/models/NIST-HPL.ttl,829,1,10.632017333002295
topquadrant,benchmark/s223/models/NIST-HPL.ttl,829,2,10.685171250021085
topquadrant,benchmark/s223/models/NIST-HPL.ttl,829,3,10.785104916954879
bmotif-topquadrant,benchmark/s223/models/NIST-HPL.ttl,829,1,20.459690790972672
bmotif-topquadrant,benchmark/s223/models/NIST-HPL.ttl,829,2,20.784853749966715
bmotif-topquadrant,benchmark/s223/models/NIST-HPL.ttl,829,3,20.416948375001084
shifty-pre,benchmark/s223/models/NIST-IBAL.ttl,6016,1,2.0774629170191474
shifty-pre,benchmark/s223/models/NIST-IBAL.ttl,6016,2,5.604820917011239
shifty-pre,benchmark/s223/models/NIST-IBAL.ttl,6016,3,5.905067624989897
shifty,benchmark/s223/models/NIST-IBAL.ttl,6016,1,18.667425083054695
shifty,benchmark/s223/models/NIST-IBAL.ttl,6016,2,5.547229000017978
shifty,benchmark/s223/models/NIST-IBAL.ttl,6016,3,4.562184542010073
topquadrant,benchmark/s223/models/NIST-IBAL.ttl,6016,1,16.271566917013843
topquadrant,benchmark/s223/models/NIST-IBAL.ttl,6016,2,16.357127583003603
topquadrant,benchmark/s223/models/NIST-IBAL.ttl,6016,3,16.20582575001754
bmotif-topquadrant,benchmark/s223/models/NIST-IBAL.ttl,6016,1,27.23041004204424
bmotif-topquadrant,benchmark/s223/models/NIST-IBAL.ttl,6016,2,26.97078779200092
bmotif-topquadrant,benchmark/s223/models/NIST-IBAL.ttl,6016,3,27.131916459009517
shifty-pre,benchmark/s223/models/design-patterns.ttl,442,1,1.3164894159999676
shifty-pre,benchmark/s223/models/design-patterns.ttl,442,2,1.4401621669530869
shifty-pre,benchmark/s223/models/design-patterns.ttl,442,3,1.3371968329884112
shifty,benchmark/s223/models/design-patterns.ttl,442,1,10.469184083980508
shifty,benchmark/s223/models/design-patterns.ttl,442,2,13.1888339589932
shifty,benchmark/s223/models/design-patterns.ttl,442,3,2.469358792004641
topquadrant,benchmark/s223/models/design-patterns.ttl,442,1,10.358915624965448
topquadrant,benchmark/s223/models/design-patterns.ttl,442,2,10.151295458024833
topquadrant,benchmark/s223/models/design-patterns.ttl,442,3,10.104692541994154
bmotif-topquadrant,benchmark/s223/models/design-patterns.ttl,442,1,35.207786083978135
bmotif-topquadrant,benchmark/s223/models/design-patterns.ttl,442,2,19.911193333973642
bmotif-topquadrant,benchmark/s223/models/design-patterns.ttl,442,3,19.955345541005954
shifty-pre,benchmark/s223/models/guideline36-2021-A-1.ttl,102,1,4.37967854202725
shifty-pre,benchmark/s223/models/guideline36-2021-A-1.ttl,102,2,4.418621541000903
shifty-pre,benchmark/s223/models/guideline36-2021-A-1.ttl,102,3,1.2914551249705255
shifty,benchmark/s223/models/guideline36-2021-A-1.ttl,102,1,2.541139499982819
shifty,benchmark/s223/models/guideline36-2021-A-1.ttl,102,2,2.934829375008121
shifty,benchmark/s223/models/guideline36-2021-A-1.ttl,102,3,2.5258372090174817
topquadrant,benchmark/s223/models/guideline36-2021-A-1.ttl,102,1,10.056947499979287
topquadrant,benchmark/s223/models/guideline36-2021-A-1.ttl,102,2,10.46935616695555
topquadrant,benchmark/s223/models/guideline36-2021-A-1.ttl,102,3,10.573795499978587
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-1.ttl,102,1,19.600606209016405
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-1.ttl,102,2,19.486867792031262
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-1.ttl,102,3,19.408880209026393
shifty-pre,benchmark/s223/models/guideline36-2021-A-2.ttl,194,1,4.3600102080381475
shifty-pre,benchmark/s223/models/guideline36-2021-A-2.ttl,194,2,1.3058578749769367
shifty-pre,benchmark/s223/models/guideline36-2021-A-2.ttl,194,3,4.52951291698264
shifty,benchmark/s223/models/guideline36-2021-A-2.ttl,194,1,2.6920082090073265
shifty,benchmark/s223/models/guideline36-2021-A-2.ttl,194,2,14.598667250014842
shifty,benchmark/s223/models/guideline36-2021-A-2.ttl,194,3,14.629769209015649
topquadrant,benchmark/s223/models/guideline36-2021-A-2.ttl,194,1,9.94151062500896
topquadrant,benchmark/s223/models/guideline36-2021-A-2.ttl,194,2,9.863305750011932
topquadrant,benchmark/s223/models/guideline36-2021-A-2.ttl,194,3,9.924704958044458
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-2.ttl,194,1,20.297434207983315
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-2.ttl,194,2,19.6537000000244
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-2.ttl,194,3,19.584400542022195
shifty-pre,benchmark/s223/models/guideline36-2021-A-3.ttl,247,1,1.2806304579717107
shifty-pre,benchmark/s223/models/guideline36-2021-A-3.ttl,247,2,1.3022214590455405
shifty-pre,benchmark/s223/models/guideline36-2021-A-3.ttl,247,3,1.3113264999701641
shifty,benchmark/s223/models/guideline36-2021-A-3.ttl,247,1,3.2127340419683605
shifty,benchmark/s223/models/guideline36-2021-A-3.ttl,247,2,14.197886667039711
shifty,benchmark/s223/models/guideline36-2021-A-3.ttl,247,3,2.838692874996923
topquadrant,benchmark/s223/models/guideline36-2021-A-3.ttl,247,1,10.019514291954692
topquadrant,benchmark/s223/models/guideline36-2021-A-3.ttl,247,2,9.978505249950103
topquadrant,benchmark/s223/models/guideline36-2021-A-3.ttl,247,3,10.012451292015612
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-3.ttl,247,1,19.98756425001193
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-3.ttl,247,2,19.77626454102574
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-3.ttl,247,3,20.01570362498751
shifty-pre,benchmark/s223/models/guideline36-2021-A-4.ttl,257,1,4.451349916984327
shifty-pre,benchmark/s223/models/guideline36-2021-A-4.ttl,257,2,1.3100752499885857
shifty-pre,benchmark/s223/models/guideline36-2021-A-4.ttl,257,3,4.387105500034522
shifty,benchmark/s223/models/guideline36-2021-A-4.ttl,257,1,2.93991079099942
shifty,benchmark/s223/models/guideline36-2021-A-4.ttl,257,2,2.818031875009183
shifty,benchmark/s223/models/guideline36-2021-A-4.ttl,257,3,2.8108070000307634
topquadrant,benchmark/s223/models/guideline36-2021-A-4.ttl,257,1,10.175188083027024
topquadrant,benchmark/s223/models/guideline36-2021-A-4.ttl,257,2,10.290604040957987
topquadrant,benchmark/s223/models/guideline36-2021-A-4.ttl,257,3,10.106310374976601
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-4.ttl,257,1,20.135553375002928
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-4.ttl,257,2,19.785830249951687
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-4.ttl,257,3,19.555190124956425
shifty-pre,benchmark/s223/models/guideline36-2021-A-7.ttl,166,1,4.434472624969203
shifty-pre,benchmark/s223/models/guideline36-2021-A-7.ttl,166,2,4.636068792024162
shifty-pre,benchmark/s223/models/guideline36-2021-A-7.ttl,166,3,4.419621208042372
shifty,benchmark/s223/models/guideline36-2021-A-7.ttl,166,1,2.8684649590286426
shifty,benchmark/s223/models/guideline36-2021-A-7.ttl,166,2,2.4046876670327038
shifty,benchmark/s223/models/guideline36-2021-A-7.ttl,166,3,2.420306082989555
topquadrant,benchmark/s223/models/guideline36-2021-A-7.ttl,166,1,9.785041959024966
topquadrant,benchmark/s223/models/guideline36-2021-A-7.ttl,166,2,9.826791875006165
topquadrant,benchmark/s223/models/guideline36-2021-A-7.ttl,166,3,9.844635000044946
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-7.ttl,166,1,20.183236165961716
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-7.ttl,166,2,19.400750166969374
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-7.ttl,166,3,19.424618332996033
shifty-pre,benchmark/s223/models/guideline36-2021-A-8.ttl,154,1,4.316683625045698
shifty-pre,benchmark/s223/models/guideline36-2021-A-8.ttl,154,2,1.2741133330273442
shifty-pre,benchmark/s223/models/guideline36-2021-A-8.ttl,154,3,1.2902774579706602
shifty,benchmark/s223/models/guideline36-2021-A-8.ttl,154,1,2.4099615419982
shifty,benchmark/s223/models/guideline36-2021-A-8.ttl,154,2,12.371815583028365
shifty,benchmark/s223/models/guideline36-2021-A-8.ttl,154,3,11.523501167015638
topquadrant,benchmark/s223/models/guideline36-2021-A-8.ttl,154,1,9.84056383400457
topquadrant,benchmark/s223/models/guideline36-2021-A-8.ttl,154,2,9.900865707953926
topquadrant,benchmark/s223/models/guideline36-2021-A-8.ttl,154,3,9.942689541960135
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-8.ttl,154,1,19.537884499994107
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-8.ttl,154,2,19.54421312501654
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-8.ttl,154,3,24.32145412499085
shifty-pre,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,1,4.466496667009778
shifty-pre,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,2,1.3669442079844885
shifty-pre,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,3,5.083024125022348
shifty,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,1,3.2631338750361465
shifty,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,2,16.684687290980946
shifty,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,3,3.1975868750014342
topquadrant,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,1,11.462733833002858
